district_id,district,state,households_surveyed,women_interviewed,men_interviewed,female_school_attendance_pct,pop_below_15_pct,sex_ratio,sex_ratio_at_birth,birth_registration_pct,death_registration_pct,electricity_access_pct,clean_water_access_pct,improved_sanitation_pct,clean_cooking_fuel_pct,iodized_salt_pct,health_insurance_pct,preprimary_school_pct,women_literacy_pct,women_10yr_school_pct,child_marriage_pct,births_3rd_plus_order_pct,teen_pregnancy_pct,menstrual_hygiene_pct,fp_any_method_pct,fp_modern_method_pct,fp_female_sterilization_pct,fp_male_sterilization_pct,fp_iud_pct,fp_pill_pct,fp_condom_pct,fp_injectables_pct,unmet_fp_need_pct,unmet_fp_spacing_pct,fp_counselling_pct,fp_side_effects_counselled_pct,anc_first_trimester_pct,anc_4plus_visits_pct,tetanus_protection_pct,ifa_100days_pct,ifa_180days_pct,mcp_card_pct,postnatal_care_mother_pct,oop_delivery_cost_rs,home_birth_facility_checkup_pct,postnatal_care_child_pct,institutional_delivery_pct,institutional_delivery_public_pct,skilled_home_birth_pct,skilled_birth_attendant_pct,csection_pct,csection_private_pct,csection_public_pct,fully_vaccinated_recall_pct,fully_vaccinated_card_pct,bcg_pct,dpt3_pct,measles_pct,hepb3_pct,vaccinated_in_public_pct,vaccinated_in_private_pct,early_breastfeed_pct,exclusive_breastfeed_pct,complementary_feed_pct,adequate_diet_breastfed_pct,adequate_diet_nonbreastfed_pct,adequate_diet_total_pct,stunting_pct,wasting_pct,severe_wasting_pct,underweight_pct,overweight_children_pct,women_low_bmi_pct,anaemia_children_pct,anaemia_nonpregnant_women_pct,anaemia_all_women_pct,anaemia_men_pct,stunting_pct_national_rank,stunting_pct_national_percentile,wasting_pct_national_rank,wasting_pct_national_percentile,underweight_pct_national_rank,underweight_pct_national_percentile,anaemia_children_pct_national_rank,anaemia_children_pct_national_percentile,anaemia_all_women_pct_national_rank,anaemia_all_women_pct_national_percentile,institutional_delivery_pct_national_rank,institutional_delivery_pct_national_percentile,fully_vaccinated_recall_pct_national_rank,fully_vaccinated_recall_pct_national_percentile,improved_sanitation_pct_national_rank,improved_sanitation_pct_national_percentile,anc_4plus_visits_pct_national_rank,anc_4plus_visits_pct_national_percentile,women_literacy_pct_national_rank,women_literacy_pct_national_percentile,child_marriage_pct_national_rank,child_marriage_pct_national_percentile,unmet_fp_need_pct_national_rank,unmet_fp_need_pct_national_percentile,stunting_pct_state_rank,anaemia_children_pct_state_rank,institutional_delivery_pct_state_rank,child_health_score,maternal_health_score
592,Dhalai,Tripura,920.0,979.0,130.0,74.8,27.2,1034.0,1160.0,94.2,81.0,97.7,70.3,67.6,34.0,98.7,44.2,11.9,71.6,13.9,38.9,0.3,26.9,63.2,80.9,53.3,8.6,0.0,0.3,39.0,2.3,0.1,4.0,1.8,3.9,50.8,58.1,52.0,97.8,26.0,8.8,90.7,72.4,4010.0,0.0,73.1,87.3,84.5,0.5,87.7,10.1,,10.1,73.7,76.7,97.6,89.0,73.7,86.2,100.0,0.0,44.0,61.1,,14.9,,14.3,45.7,15.9,7.7,27.6,13.1,15.9,81.2,69.7,70.0,75.4,646,8.5,254,64.0,306,56.6,664,5.9,630,10.7,471,33.4,453,34.1,459,35.1,469,33.7,438,38.1,637,9.8,56,92.0,7,8,6,47.2,74.9
593,Gomati,Tripura,889.0,851.0,109.0,80.1,24.2,1011.0,1043.0,92.9,70.8,98.8,87.7,77.4,47.7,99.0,29.9,30.9,77.2,22.8,42.8,0.0,24.4,71.5,65.5,48.7,8.6,0.1,0.0,37.1,2.2,0.0,12.1,3.7,13.1,40.2,54.0,40.6,91.7,22.0,6.6,91.1,66.3,10954.0,,68.6,93.2,90.0,0.5,94.1,23.6,,23.4,67.1,85.1,91.8,83.9,75.6,80.6,95.1,0.0,24.8,46.6,,13.4,,12.6,22.7,27.6,11.2,29.0,3.4,14.1,70.7,62.6,62.3,52.8,68,90.4,642,9.1,346,51.1,446,36.8,493,30.2,324,54.2,558,19.2,292,58.8,570,19.3,302,57.4,664,5.9,520,26.3,1,5,3,50.3,73.6
594,Khowai,Tripura,908.0,872.0,137.0,81.3,23.5,1059.0,959.0,94.8,83.9,99.0,83.2,67.8,41.5,100.0,44.1,21.3,80.5,18.9,28.3,0.0,24.3,69.2,79.9,49.9,9.5,0.0,0.2,36.2,1.8,0.0,4.1,2.2,8.7,34.7,57.2,41.5,96.8,38.0,16.6,97.7,59.7,7328.0,,62.9,95.7,90.7,1.6,95.2,27.8,,25.6,60.7,65.8,96.1,87.7,60.7,85.7,100.0,0.0,20.9,,,12.3,,12.9,47.0,16.6,6.2,24.7,8.1,18.7,73.4,63.7,63.7,63.7,660,6.4,288,59.1,228,67.6,516,26.9,532,24.7,252,64.4,632,8.8,454,35.9,564,20.3,234,66.9,535,24.2,61,91.4,8,7,1,46.4,73.0
595,North Tripura,Tripura,909.0,1039.0,125.0,86.4,26.2,1040.0,913.0,93.5,85.9,96.2,75.6,74.1,41.6,99.2,28.7,25.1,83.1,23.7,34.2,0.6,11.9,74.2,78.3,54.4,10.9,0.1,1.1,35.3,4.6,0.0,6.1,2.5,13.5,62.2,75.5,67.1,95.0,17.3,3.8,93.8,76.6,4418.0,0.0,77.4,85.4,65.2,1.3,86.7,18.2,42.8,14.7,69.6,67.9,93.1,77.5,74.1,74.6,97.6,0.0,61.1,58.1,,12.6,,11.8,26.2,30.0,18.1,32.2,9.0,18.6,52.5,69.6,69.3,55.3,150,78.8,672,4.7,422,40.3,98,86.2,623,11.8,505,28.6,521,24.5,349,50.7,285,59.8,190,73.2,601,14.9,199,71.8,3,1,7,51.5,79.0
596,Sepahijala,Tripura,888.0,892.0,121.0,78.9,23.4,1021.0,930.0,95.3,67.4,99.0,97.4,75.4,37.1,99.7,31.6,17.6,79.6,21.7,51.9,0.5,26.6,68.3,58.9,44.2,10.9,0.0,0.8,26.3,2.7,0.7,15.3,3.9,9.8,39.6,61.9,52.8,90.2,18.8,6.8,93.0,72.1,8389.0,,70.1,87.7,81.7,1.1,87.2,21.8,,21.3,70.3,78.6,97.6,89.6,78.1,86.8,97.4,0.0,46.4,,,11.9,,12.8,34.5,14.9,6.7,21.0,12.4,13.9,72.1,69.8,69.4,55.8,393,44.3,210,70.2,147,79.2,478,32.2,625,11.5,461,34.8,508,26.3,324,54.2,460,35.1,252,64.4,698,1.1,608,13.8,6,6,5,54.6,75.0
597,South Tripura,Tripura,888.0,866.0,96.0,80.4,24.5,1054.0,1136.0,91.7,75.2,95.9,90.5,68.6,29.4,99.3,37.3,23.6,80.3,21.6,46.2,0.9,23.1,49.6,50.7,40.3,4.6,0.0,0.4,27.9,4.0,0.8,17.3,3.7,13.0,28.3,54.2,58.4,89.4,29.5,13.3,84.6,68.0,7199.0,,67.7,89.7,80.9,0.7,88.6,20.4,,16.1,48.5,65.6,89.0,81.1,57.3,72.7,100.0,0.0,15.8,,,10.5,,9.9,25.5,15.3,5.2,21.6,5.0,16.8,59.6,66.8,66.5,57.1,135,80.9,226,68.1,164,76.8,180,74.6,594,15.9,426,39.8,684,1.4,444,37.2,396,44.1,237,66.6,679,3.8,654,7.4,2,3,4,55.5,76.2
598,Unakoti,Tripura,904.0,950.0,121.0,81.6,27.4,1079.0,1036.0,91.7,71.1,96.4,78.6,61.8,29.2,99.3,28.0,26.2,76.4,18.7,38.0,0.4,21.2,56.8,66.8,40.2,6.2,0.1,0.6,29.6,1.4,0.4,9.7,3.7,5.4,21.9,41.0,24.6,95.6,31.6,14.3,89.4,44.5,7693.0,2.6,46.7,71.5,55.4,2.9,66.0,11.2,42.9,7.7,58.3,66.7,85.1,78.0,63.0,74.8,96.7,1.5,21.7,,,8.8,,9.4,31.8,19.3,4.0,32.0,1.9,26.0,62.8,67.4,67.9,76.7,318,54.9,406,42.4,416,41.1,240,66.1,610,13.7,650,8.0,646,6.8,534,24.4,681,3.7,324,54.2,634,10.2,427,39.5,5,4,8,49.7,51.6
599,West Tripura,Tripura,903.0,865.0,151.0,85.3,20.2,937.0,1048.0,94.9,88.1,99.8,98.5,80.2,65.2,99.8,28.1,32.3,86.2,30.9,37.1,0.0,20.2,81.5,80.1,53.9,15.6,0.0,0.2,32.5,4.6,0.2,2.5,0.9,9.4,42.1,78.7,61.2,99.3,31.8,7.1,98.1,87.7,5556.0,,88.7,95.3,79.8,1.6,96.9,47.7,94.2,41.4,88.4,93.7,100.0,94.1,88.4,91.7,93.6,6.4,38.0,,,17.3,,18.6,30.3,11.7,2.1,21.2,8.7,13.7,54.5,67.6,67.3,56.2,272,61.5,108,84.7,152,78.5,112,84.1,602,14.7,262,63.1,160,75.7,232,67.4,362,48.8,125,82.4,626,11.4,8,98.9,4,2,2,64.6,85.3
600,Saharanpur,Uttar Pradesh,966.0,1318.0,183.0,69.3,28.5,984.0,1022.0,85.4,60.2,98.3,99.7,83.8,56.6,96.2,11.8,7.8,73.8,38.2,7.0,4.7,1.3,76.7,73.7,48.9,9.5,0.3,0.8,4.5,32.8,0.7,4.3,1.6,18.7,69.6,78.7,52.4,97.4,25.7,7.5,96.8,83.6,4537.0,3.7,79.1,81.7,53.5,5.3,86.9,15.4,37.6,9.1,89.2,93.4,97.3,92.9,91.0,92.0,93.7,4.5,26.7,67.4,,5.4,6.3,5.6,28.8,22.0,12.9,26.7,1.9,12.8,68.1,41.8,41.4,30.1,222,68.6,518,26.7,284,59.8,364,48.4,83,88.2,558,21.2,139,78.6,162,77.1,466,34.2,384,45.7,89,87.4,68,90.3,6,43,47,56.3,76.2
601,Bijnor,Uttar Pradesh,949.0,1348.0,178.0,69.6,30.7,1059.0,951.0,85.7,51.5,96.1,99.7,78.2,45.8,95.1,18.8,14.8,74.1,39.7,5.2,3.7,1.2,77.0,68.1,47.3,11.3,0.0,0.7,3.2,30.4,0.4,5.0,1.7,25.0,76.0,68.7,48.8,93.8,21.8,6.2,96.0,82.4,2240.0,0.0,81.9,83.7,30.6,6.5,89.4,22.4,40.1,3.7,90.6,96.7,96.7,92.6,90.6,92.6,89.6,1.2,31.3,57.9,,6.9,6.6,6.8,36.2,9.4,2.0,21.9,2.7,17.0,60.9,45.9,46.0,47.0,439,37.8,46,93.4,172,75.6,198,72.0,132,81.2,530,25.0,114,82.1,276,61.1,498,29.6,374,47.2,57,91.9,120,83.1,25,20,39,62.5,76.1
602,Rampur,Uttar Pradesh,876.0,1092.0,145.0,57.6,31.1,1022.0,968.0,71.5,42.6,96.2,100.0,79.0,46.2,90.1,13.1,13.2,59.3,26.9,10.5,3.5,3.5,74.3,56.8,30.0,9.3,0.0,0.3,2.3,17.0,0.8,12.0,5.8,14.3,68.9,73.8,50.4,94.5,32.7,12.5,97.8,72.5,2245.0,0.0,72.5,81.0,44.7,3.6,81.1,16.7,40.0,4.8,79.4,81.9,96.1,88.7,80.7,88.7,97.1,1.3,39.6,43.4,47.8,7.7,,6.9,40.4,17.6,5.9,32.1,2.1,13.6,69.6,55.7,55.4,51.2,556,21.2,326,53.8,419,40.7,410,42.0,304,56.9,566,20.0,316,53.5,260,63.4,482,31.9,620,12.3,169,76.1,513,27.3,40,48,51,50.3,71.2
603,Jyotiba Phule Nagar,Uttar Pradesh,973.0,1411.0,165.0,63.7,32.5,1001.0,860.0,78.1,48.7,96.4,99.7,78.9,45.4,90.4,8.3,6.1,64.4,35.4,11.6,4.7,4.0,74.0,65.7,45.3,13.0,0.0,0.8,2.8,26.7,1.4,6.8,2.4,31.7,72.6,70.4,43.9,87.2,23.5,4.2,95.1,77.7,1736.0,0.0,79.5,81.1,31.3,6.2,86.7,20.3,36.4,6.9,72.9,91.1,95.3,86.1,78.0,85.2,92.5,0.0,30.3,62.0,,17.9,13.2,16.8,42.2,22.5,12.5,35.4,4.6,16.0,69.6,47.9,47.6,40.4,582,17.5,526,25.5,510,27.8,410,42.0,154,78.3,564,20.3,466,32.4,264,62.8,540,23.7,556,21.4,208,70.6,249,64.7,46,48,50,45.4,72.4
604,Meerut,Uttar Pradesh,918.0,1212.0,169.0,74.0,30.3,967.0,926.0,80.2,59.0,98.6,99.7,82.7,68.5,96.2,18.4,13.8,80.2,47.3,7.6,5.4,2.4,83.6,72.4,48.8,14.2,0.1,1.8,2.2,29.1,1.1,5.6,2.7,28.2,82.8,73.4,49.9,92.5,35.5,13.8,95.7,81.2,1726.0,0.0,81.2,80.6,25.7,8.3,88.8,19.9,29.9,13.7,82.5,92.2,97.8,91.6,83.3,91.6,89.8,1.3,27.2,55.4,40.1,6.8,14.1,8.7,32.1,10.2,2.1,23.7,1.3,12.8,55.2,45.5,45.5,44.9,328,53.5,68,90.3,214,69.7,120,83.0,125,82.3,571,19.3,268,60.3,186,73.7,485,31.4,239,66.3,108,84.8,164,76.7,14,8,54,62.5,75.1
605,Baghpat,Uttar Pradesh,930.0,1304.0,203.0,71.6,29.8,938.0,818.0,75.7,65.4,98.5,99.9,87.0,51.5,96.6,12.5,3.8,78.1,44.0,8.1,5.3,2.7,81.4,71.7,45.2,15.6,0.0,2.3,3.6,22.5,0.4,5.2,2.1,19.8,75.0,79.4,42.4,93.1,33.8,8.6,96.1,79.1,2001.0,0.0,82.3,80.9,44.0,3.6,82.3,12.6,23.7,8.8,83.9,93.0,92.8,91.5,86.4,91.5,92.9,0.0,18.3,58.8,,10.6,,9.1,25.5,10.3,3.9,26.0,1.7,14.9,60.2,52.6,53.3,70.7,135,80.9,72,89.7,262,62.8,188,73.4,264,62.7,568,19.8,236,64.9,94,86.9,557,21.2,280,60.4,115,83.7,136,80.7,2,18,52,63.1,71.2
606,Gautam Buddha Nagar,Uttar Pradesh,713.0,863.0,95.0,78.0,28.5,897.0,735.0,84.1,68.6,99.4,99.9,74.0,75.0,97.2,23.8,21.8,80.6,51.9,13.5,2.9,2.1,89.6,76.3,55.9,24.2,0.2,3.2,2.3,25.0,0.7,5.3,2.4,23.7,67.0,75.3,52.7,96.1,34.1,19.5,97.6,85.4,3626.0,0.0,84.0,86.6,32.4,3.5,90.1,19.8,31.1,9.0,68.2,90.4,94.6,86.4,69.7,86.4,83.0,6.5,33.4,,,7.4,,6.9,25.5,12.0,3.5,21.9,0.6,15.0,62.9,59.3,59.4,61.9,135,80.9,118,83.4,172,75.6,242,65.7,416,41.0,482,31.8,548,20.7,350,50.5,462,34.8,231,67.4,258,63.5,144,79.5,2,27,32,60.0,78.7
607,Bulandshahr,Uttar Pradesh,924.0,1105.0,140.0,67.7,31.3,979.0,841.0,73.8,66.2,96.3,100.0,81.5,48.4,95.7,20.5,5.9,72.1,37.8,12.8,4.8,5.5,79.0,72.9,40.4,13.7,0.3,1.9,1.4,22.3,0.5,5.1,1.8,19.6,64.0,78.3,47.6,94.8,30.4,7.8,97.1,82.5,1709.0,1.8,82.8,83.5,49.1,5.1,86.7,17.0,40.0,6.5,67.3,84.7,92.9,80.0,70.9,81.0,92.5,0.5,21.7,49.7,,9.9,5.1,8.9,37.6,13.8,2.6,26.5,2.9,15.8,64.1,51.5,52.0,61.2,484,31.5,172,75.6,278,60.6,258,63.4,235,66.7,534,24.6,554,19.8,206,71.0,510,27.8,424,40.2,238,66.2,128,81.8,29,29,40,53.4,75.1
608,Aligarh,Uttar Pradesh,883.0,1073.0,145.0,68.0,32.1,1031.0,1030.0,64.6,56.2,95.3,100.0,69.4,51.4,96.9,17.6,8.3,68.7,37.5,15.8,3.9,4.5,79.6,68.2,39.7,12.7,0.2,2.7,2.3,20.3,1.3,6.4,1.6,27.7,69.0,69.5,44.7,93.9,25.2,12.6,98.1,82.1,2638.0,1.4,80.3,82.6,49.2,2.9,85.5,18.7,45.6,7.0,70.1,83.9,93.3,78.6,72.4,77.6,89.7,3.7,43.4,57.0,46.5,9.1,12.3,9.9,35.0,10.9,4.0,26.3,2.0,18.6,62.6,56.4,56.5,59.0,406,42.5,88,87.5,271,61.6,232,67.1,330,53.2,546,22.9,514,25.4,426,39.7,533,24.6,491,30.6,301,57.4,220,68.8,20,25,45,56.4,73.7
609,Mahamaya Nagar,Uttar Pradesh,946.0,1234.0,146.0,67.9,31.9,1029.0,989.0,54.3,36.3,94.9,99.0,73.3,46.5,93.9,10.9,10.0,68.7,39.1,28.1,4.8,5.7,66.9,57.5,37.5,14.6,0.0,2.4,3.3,15.2,1.1,13.8,4.8,14.3,56.3,49.1,27.8,87.9,15.0,6.5,90.0,50.8,2896.0,1.6,51.8,80.3,54.0,5.0,82.5,13.9,40.7,5.8,71.6,79.5,95.1,85.2,76.1,72.6,92.5,4.2,34.7,67.4,,5.3,7.3,5.9,39.1,12.0,4.7,24.5,3.7,15.9,72.1,58.1,58.2,61.0,526,25.6,118,83.4,225,68.1,478,32.2,377,46.6,578,18.3,483,29.9,360,49.2,668,5.5,491,30.6,527,25.4,581,17.7,34,57,56,53.5,60.4
610,Mathura,Uttar Pradesh,935.0,1175.0,162.0,68.4,32.7,935.0,930.0,63.6,34.3,98.2,98.4,71.2,47.3,90.3,10.8,12.8,67.9,34.7,21.3,6.0,6.4,74.7,58.2,43.1,23.5,0.0,1.8,2.4,14.0,0.4,12.9,4.7,16.7,51.4,59.3,39.3,87.0,14.1,3.7,89.8,62.8,2650.0,0.0,67.2,79.5,36.9,4.3,81.5,15.7,32.3,5.2,73.6,80.5,98.3,91.7,75.0,84.4,91.8,3.2,24.5,61.0,,2.4,,2.6,31.6,11.0,3.2,21.3,2.1,18.1,77.2,63.5,63.0,55.2,312,55.9,92,87.0,154,78.2,609,13.7,518,26.6,586,17.1,456,33.8,397,43.9,580,18.1,510,27.9,413,41.5,556,21.2,12,70,59,56.7,65.8
611,Agra,Uttar Pradesh,944.0,1226.0,159.0,69.4,30.5,952.0,902.0,76.1,50.1,99.1,99.8,70.8,67.5,93.1,9.4,9.6,65.0,36.1,17.9,3.3,3.5,76.5,67.7,47.1,20.0,0.1,2.4,4.2,18.7,1.4,9.0,4.0,12.8,53.6,62.1,42.7,91.1,20.9,11.3,85.9,77.2,1879.0,1.9,75.2,89.1,43.0,1.4,90.1,18.8,31.6,9.9,74.1,78.2,99.1,92.2,75.8,91.3,87.5,5.7,19.5,43.1,,10.7,10.1,10.6,35.9,16.4,4.6,26.2,3.4,15.4,73.0,59.4,59.4,61.8,428,39.4,282,60.1,268,62.1,502,28.8,416,41.0,440,37.7,440,35.9,404,43.0,554,21.7,551,22.1,345,51.1,382,46.0,24,59,24,52.5,74.8
612,Firozabad,Uttar Pradesh,951.0,1178.0,181.0,72.5,31.9,950.0,871.0,65.4,34.5,96.3,99.4,69.0,53.5,88.0,13.4,10.9,74.4,42.4,24.8,4.8,3.6,70.0,66.9,34.6,15.0,0.0,1.2,2.3,14.7,0.4,9.2,3.2,18.3,47.1,58.3,39.3,84.7,14.9,4.6,92.7,73.7,1791.0,1.5,72.0,80.1,56.4,4.2,83.3,10.7,38.5,2.7,67.1,72.9,94.9,79.4,72.1,75.1,91.5,2.6,28.4,57.2,,8.3,,6.8,46.9,9.5,3.8,25.6,4.8,18.8,73.9,57.7,57.1,45.8,659,6.7,52,92.6,250,64.5,527,25.4,350,50.4,580,17.9,558,19.2,434,38.7,580,18.1,366,48.3,467,33.9,392,44.4,62,60,58,50.3,69.1
613,Mainpuri,Uttar Pradesh,976.0,1258.0,168.0,74.6,30.9,1016.0,837.0,63.4,46.6,95.2,99.6,63.1,39.8,74.9,16.1,14.9,78.4,45.8,16.0,5.5,4.0,71.3,80.1,46.4,10.8,0.2,1.3,2.4,29.2,1.1,4.4,1.6,21.4,76.5,63.7,38.1,92.0,16.2,3.0,95.6,63.3,2390.0,1.6,66.9,82.7,59.7,2.2,84.7,8.2,30.1,2.2,75.0,87.7,94.5,86.1,80.5,79.4,93.5,3.4,30.3,61.9,,11.0,,10.1,44.3,14.6,6.7,33.6,4.0,15.3,70.4,58.2,57.8,48.4,625,11.5,201,71.5,470,33.5,436,38.2,370,47.7,543,23.2,418,39.0,512,27.6,588,16.9,273,61.5,308,56.4,74,89.4,54,52,44,48.8,67.2
614,Bareilly,Uttar Pradesh,874.0,1088.0,99.0,55.8,31.3,965.0,1084.0,73.1,55.9,92.5,100.0,79.7,54.6,93.5,18.7,3.3,54.7,22.1,11.4,3.5,5.6,71.9,68.8,43.5,16.7,0.4,0.8,3.3,21.5,0.3,5.9,1.8,27.6,59.9,72.2,43.1,96.9,18.0,6.1,94.8,75.2,1919.0,0.0,75.4,75.1,40.3,3.5,77.8,15.5,37.9,5.7,70.5,91.0,95.4,85.8,73.0,85.8,91.9,5.0,42.7,58.1,,11.1,,10.5,45.9,15.4,5.6,35.2,1.4,18.2,67.7,61.3,60.8,50.9,652,7.6,230,67.4,502,28.8,355,49.7,461,34.7,622,12.1,502,27.1,243,65.7,550,22.2,660,6.7,200,71.7,185,73.8,60,42,66,47.1,67.8
615,Pilibhit,Uttar Pradesh,898.0,1040.0,142.0,60.1,29.6,922.0,814.0,74.2,66.6,86.8,100.0,76.8,48.1,91.2,21.4,8.9,59.3,28.5,16.2,1.4,4.6,71.1,74.1,45.5,14.4,0.0,0.8,1.4,27.4,0.4,4.9,2.5,20.8,53.2,67.5,43.6,91.1,26.3,4.8,98.8,72.6,1458.0,1.6,71.2,76.2,50.2,6.2,80.2,19.0,54.2,9.7,92.3,90.4,97.0,94.0,92.3,87.3,97.2,1.5,29.1,54.6,39.5,10.1,,8.9,38.9,20.1,7.5,39.4,1.4,16.4,57.3,52.6,52.0,40.1,518,26.7,446,36.8,592,16.1,150,78.8,235,66.7,612,13.5,84,86.5,302,57.4,544,23.1,620,12.3,312,55.8,112,84.1,33,11,64,52.6,68.2
616,Shahjahanpur,Uttar Pradesh,980.0,1286.0,220.0,63.2,34.4,977.0,1064.0,64.9,43.0,84.1,100.0,69.2,40.4,79.8,14.2,6.1,59.5,27.7,20.9,4.2,4.6,59.6,70.3,46.4,10.0,0.0,2.1,5.9,26.1,1.7,6.4,2.6,27.8,74.2,61.4,35.3,95.2,24.5,5.8,98.2,62.8,1394.0,0.7,63.6,63.3,47.8,5.7,68.3,8.6,42.2,4.3,76.5,84.5,97.3,88.1,80.8,87.3,97.2,2.8,27.6,55.1,36.1,5.7,9.5,6.7,44.5,17.0,8.1,34.7,3.2,17.8,75.4,60.6,60.3,56.0,630,10.8,301,57.4,492,30.3,562,20.3,440,37.7,681,3.7,378,44.8,429,39.4,612,13.5,616,12.9,404,42.7,220,68.8,56,62,75,46.6,57.4
617,Kheri,Uttar Pradesh,971.0,1280.0,169.0,66.3,32.4,998.0,901.0,76.1,42.7,84.2,99.9,65.6,35.9,92.1,22.0,5.3,62.0,28.7,19.7,2.0,3.6,58.1,54.9,37.9,20.8,0.0,1.5,1.4,11.2,0.3,16.1,6.1,28.0,64.6,53.9,48.0,89.9,12.0,7.8,93.6,60.5,2126.0,1.6,55.7,82.8,68.0,3.7,81.2,14.2,65.8,6.7,69.5,76.2,88.3,77.5,69.5,75.2,91.0,1.3,27.0,65.5,,3.3,,4.4,47.6,15.8,3.9,36.3,2.2,30.9,66.3,52.8,53.0,56.1,667,5.5,250,64.7,532,24.6,305,56.8,258,63.5,541,23.5,524,24.1,482,31.9,506,28.4,599,15.3,378,46.5,632,10.4,65,38,43,46.1,68.1
618,Sitapur,Uttar Pradesh,960.0,1212.0,148.0,65.0,33.6,970.0,1011.0,88.7,41.9,68.4,99.7,52.5,31.5,96.2,23.2,9.8,59.2,23.9,20.8,4.0,3.4,55.5,51.1,36.5,16.8,0.0,1.1,1.6,12.9,0.1,17.9,6.1,39.8,60.4,66.8,35.4,91.2,18.0,9.6,94.8,71.5,1577.0,2.0,67.9,84.8,70.4,5.5,87.8,8.4,35.7,4.6,65.9,72.2,91.7,81.8,71.1,80.7,95.9,1.0,24.3,60.8,,3.1,,4.1,47.8,18.2,6.5,37.9,2.9,30.1,66.4,55.2,55.3,57.8,670,5.1,362,48.7,564,20.1,310,56.2,300,57.4,516,27.1,577,16.6,636,10.0,610,13.8,623,11.9,401,43.2,664,5.9,66,39,37,43.8,69.9
619,Hardoi,Uttar Pradesh,983.0,1206.0,188.0,64.6,32.4,975.0,1097.0,77.8,38.4,71.0,99.9,55.7,29.0,82.9,16.0,15.1,59.3,26.5,19.3,4.6,2.8,63.8,58.3,46.2,6.9,0.0,1.1,4.4,31.5,0.2,13.4,4.5,31.2,79.8,68.0,39.7,92.6,23.8,13.2,96.2,67.0,1679.0,5.0,62.8,73.9,61.3,8.2,79.1,7.0,43.4,2.5,63.3,62.4,88.7,76.8,67.9,75.3,98.8,0.0,20.4,53.5,20.9,8.0,6.3,7.6,44.5,22.3,9.9,33.0,5.4,22.9,76.1,59.5,59.7,63.3,630,10.8,523,25.9,450,36.2,579,18.0,428,39.4,634,10.3,608,12.1,601,15.0,573,19.0,620,12.3,372,47.4,571,19.1,56,66,69,42.2,64.9
620,Unnao,Uttar Pradesh,984.0,1128.0,152.0,69.0,28.1,993.0,960.0,84.1,36.1,75.4,98.5,60.3,43.4,68.7,15.3,10.4,68.2,37.0,18.9,2.4,2.2,65.4,48.7,46.2,9.6,0.0,1.6,6.7,26.7,0.3,19.1,4.5,25.9,64.3,44.7,19.8,88.1,18.6,9.6,93.0,54.2,2405.0,7.0,60.6,80.8,62.6,5.7,81.2,18.3,64.5,10.4,58.6,62.5,88.8,71.5,63.2,64.8,88.3,7.4,11.7,54.7,,5.8,,5.2,39.2,12.1,5.1,29.3,7.5,22.6,76.0,49.6,48.9,33.8,529,25.1,126,82.1,352,50.1,576,18.5,172,75.7,570,19.5,645,6.9,556,21.5,690,2.4,505,28.6,361,48.9,670,5.1,35,65,53,48.4,59.0
621,Lucknow,Uttar Pradesh,832.0,958.0,117.0,80.8,23.5,950.0,981.0,86.0,51.9,96.8,99.8,80.4,78.3,97.0,15.8,8.0,79.8,51.9,9.9,1.2,2.1,84.8,56.5,40.2,16.4,0.0,2.0,1.8,18.0,0.6,15.7,5.1,28.9,77.2,74.8,53.1,96.0,22.8,15.9,96.2,78.7,3489.0,,71.3,91.3,47.2,1.6,87.9,36.7,55.9,25.6,68.9,84.5,87.5,78.2,73.1,75.8,94.1,5.9,19.8,71.7,,3.0,,2.3,32.1,11.5,1.4,25.5,2.0,15.7,52.9,55.9,55.8,,328,53.5,102,85.6,247,65.0,100,85.8,310,56.1,382,46.1,538,22.2,226,68.1,454,35.8,248,65.0,144,79.6,622,12.0,14,4,12,59.1,77.8
622,Farrukhabad,Uttar Pradesh,969.0,1276.0,175.0,67.1,32.7,972.0,789.0,67.7,47.0,91.8,99.7,72.6,45.5,77.5,13.5,4.5,65.1,33.3,18.8,4.3,4.1,61.0,67.2,40.0,8.3,0.0,2.3,2.6,24.6,1.6,7.7,3.5,29.6,81.3,71.4,41.5,94.8,24.5,10.5,91.7,72.5,1611.0,0.0,72.0,69.3,48.8,7.1,74.7,10.0,38.8,4.2,68.5,83.7,95.3,82.7,72.2,79.0,98.0,0.0,32.9,58.6,48.5,16.1,7.9,14.8,47.8,14.3,6.1,31.1,4.7,18.3,77.1,57.5,56.9,47.7,670,5.1,192,72.8,395,44.1,604,14.4,342,51.5,662,6.3,542,21.5,377,46.7,564,20.3,550,22.2,359,49.2,317,55.1,66,69,73,45.9,64.5
